idx,reactant,product
8927,CN1CCc2nc(C(=O)[O-])sc2C1.COC(=O)C1C[C@@H](N)[C@H](NC(=O)c2cc3cc(Cl)ccc3[nH]2)C1,COC(=O)C1C[C@@H](NC(=O)c2nc3c(s2)CN(C)CC3)[C@H](NC(=O)c2cc3cc(Cl)ccc3[nH]2)C1
8928,CC(=O)OC(C)=O.CCOc1ccccc1OCCN(C(=O)OC(C)(C)C)C(C)Cc1cc2c(c(C(N)=O)c1)NCC2,CCOc1ccccc1OCCN(C(=O)OC(C)(C)C)C(C)Cc1cc2c(c(C(N)=O)c1)N(C(C)=O)CC2
8929,CNC(=O)NC.O=C=Nc1ccccc1F,CNC(=O)N(C)C(=O)Nc1ccccc1F
8930,Cc1c(Cl)cccc1S(=O)(=O)Cl.Nc1ccnc(C2CCC2)n1,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccnc(C2CCC2)n1
8931,C1CCNCC1.O=C(O)c1cc2ccccc2c(-c2ccccc2Cl)n1,O=C(c1cc2ccccc2c(-c2ccccc2Cl)n1)N1CCCCC1
8932,COC(=O)c1ccc(CCc2cccc3c2NCC3)cc1.COc1cccc(S(=O)(=O)Cl)c1,COC(=O)c1ccc(CCc2cccc3c2N(S(=O)(=O)c2cccc(OC)c2)CC3)cc1
8933,C[C@H](N)C(=O)C1(N)N=C(c2ccccc2)c2ccccc2N(C)C1=O.O=C(O)C(O)C1CCCC1,C[C@H](NC(=O)C(O)C1CCCC1)C(=O)C1(N)N=C(c2ccccc2)c2ccccc2N(C)C1=O
8934,O=Cc1c[nH]c2ccccc12.O=S(=O)(Cl)c1ccc(F)cc1,O=Cc1cn(S(=O)(=O)c2ccc(F)cc2)c2ccccc12
8935,CCOC(=O)c1cn2ccsc2n1.NN,NNC(=O)c1cn2ccsc2n1
8936,Cc1cc(N2CCOCC2)cc(C)c1N.O=C(Cl)OCc1ccccc1,Cc1cc(N2CCOCC2)cc(C)c1NC(=O)OCc1ccccc1
8937,CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1.O=C(Cl)c1ccc(Cl)cc1,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)c1ccc(Cl)cc1
8938,CC(C)(O)[C@@H]1CCCNC1.COc1ccc(-c2nocc2C(=O)O)cc1,COc1ccc(-c2nocc2C(=O)N2CCC[C@@H](C(C)(C)O)C2)cc1
8939,C=CC(=O)Cl.O=C(O)C1CCNCC1,C=CC(=O)N1CCC(C(=O)O)CC1
8940,Clc1cccc(OC2CCNCC2)c1.O=C(O)CNC(=O)c1cc(-c2ccccc2)[nH]n1,O=C(NCC(=O)N1CCC(Oc2cccc(Cl)c2)CC1)c1cc(-c2ccccc2)[nH]n1
8941,CC(=N)N.O=S(=O)(Cl)C=Cc1ccc(Cl)c(Cl)c1,CC(=N)NS(=O)(=O)C=Cc1ccc(Cl)c(Cl)c1
8942,N#CCN.O=C(Cl)c1ccco1,N#CCNC(=O)c1ccco1
8943,CN1CCCc2cc(CN)ccc21.Cc1cncc(-c2cnc(-n3ccc(C)n3)c(C(=O)O)c2)c1,Cc1cncc(-c2cnc(-n3ccc(C)n3)c(C(=O)NCc3ccc4c(c3)CCCN4C)c2)c1
8944,CC(=O)OC(C)=O.N#Cc1cccc2[nH]ncc12,CC(=O)n1ncc2c(C#N)cccc21
8945,CC(C)(C)[C@@H]1CC(=O)N1.CC[C@@H](N=C=O)c1ccccc1,CC[C@@H](NC(=O)N1C(=O)C[C@H]1C(C)(C)C)c1ccccc1
8946,Cc1nn(C)c(C)c1S(=O)(=O)Cl.Fc1cc(Cl)ccc1OC1CCNCC1,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(Oc2ccc(Cl)cc2F)CC1
8947,CC(=O)OC(C)=O.COc1ccc(C2=CC(=Nc3c(C)cc(C)cc3C)N(C)CN2)cc1OC,COc1ccc(C2=CC(=Nc3c(C)cc(C)cc3C)N(C)CN2C(C)=O)cc1OC
8948,CCc1cccc(CC)c1S(=O)(=O)Cl.Cc1c(N)cc(C(F)(F)F)cc1C(F)(F)F,CCc1cccc(CC)c1S(=O)(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1C
8949,O=C(O)CCc1cc2ccccc2s1.O=C1N[C@@H](Cc2ccccc2)CO1,O=C(CCc1cc2ccccc2s1)N1C(=O)OC[C@@H]1Cc1ccccc1
8950,CCOC(=O)N1CCC(N=C=S)CC1.CNc1ccccc1,CCOC(=O)N1CCC(NC(=S)N(C)c2ccccc2)CC1
8951,CC(C)c1cccc(C(C)C)c1N=C=O.COc1ccc(CNc2ccc(C(C)C)cc2)c(OC)c1,COc1ccc(CN(C(=O)Nc2c(C(C)C)cccc2C(C)C)c2ccc(C(C)C)cc2)c(OC)c1
8952,CN(CCN)C1CCCCC1.O=C(CCl)OC(=O)CCl,CN(CCNC(=O)CCl)C1CCCCC1
8953,CC(=O)Cl.COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccccc2c(=O)n1N,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccccc2c(=O)n1NC(C)=O
8954,CC(C)N(C)C/C=C/C(=O)O.Fc1ccc(Nc2ncnc3oc4c(c23)CCNC4)cc1Cl,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1
8955,COC(=O)[C@@H](N)Cc1cccs1.C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)O,COC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](C)NC(=O)Cc1cc(F)cc(F)c1
8956,CC(C)OC(=O)N[C@H](C(=O)O)C(C)C.CC(N)c1cc2cc(F)ccc2o1,CC(C)OC(=O)N[C@H](C(=O)NC(C)c1cc2cc(F)ccc2o1)C(C)C
8957,Cc1ccc(N2CCOCC2)cc1C1CC(C)(C)c2cc(C(=O)O)ccc2N1.NS(=O)(=O)C1CC1,Cc1ccc(N2CCOCC2)cc1C1CC(C)(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc2N1
8958,CNCCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1.O=C(O)c1noc(=O)[nH]1,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1noc(=O)[nH]1
8959,CCCn1c(=O)c2nc(C(CC)c3ccc(NCC(=O)O)cc3)[nH]c2n(CCC)c1=O.CO,CCCn1c(=O)c2nc(C(CC)c3ccc(NCC(=O)OC)cc3)[nH]c2n(CCC)c1=O
8960,CCOC(=O)C1=CNCCc2c1[nH]c1cc(OC)ccc21.O=C(Cl)c1ccccc1,CCOC(=O)C1=CN(C(=O)c2ccccc2)CCc2c1[nH]c1cc(OC)ccc21
8961,CCCCCCCCCC(=O)Cl.O=c1cc(O)cc[nH]1,CCCCCCCCCC(=O)Oc1cc[nH]c(=O)c1
8962,CC(=O)Cl.Cc1noc(C)c1-c1cc(CN)c2[nH]c(=O)n3c2c1OC[C@@H]3c1ccccn1,CC(=O)NCc1cc(-c2c(C)noc2C)c2c3c1[nH]c(=O)n3[C@@H](c1ccccn1)CO2
8963,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C.C1COCCN1,C/C(=C\c1ccc(C(=O)N2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
8964,CS(=O)(=O)Cl.NCc1ncn2ccsc12,CS(=O)(=O)NCc1ncn2ccsc12
8965,CN[C@H]1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)C[C@@H]1c1ccc(Cl)c(Cl)c1.O=C(Cl)OC1CCCC1,CN(C(=O)OC1CCCC1)[C@H]1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)C[C@@H]1c1ccc(Cl)c(Cl)c1
8966,Cn1cc(CCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(C(=O)O)c(OC(=O)c2ccccc2)c1=O.NCc1cccc(Cl)c1,Cn1cc(CCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(C(=O)NCc2cccc(Cl)c2)c(OC(=O)c2ccccc2)c1=O
8967,C=CC(=O)Cl.C[C@H](N)COc1cccc(Nc2cc(Br)cn(C)c2=O)n1,C=CC(=O)N[C@@H](C)COc1cccc(Nc2cc(Br)cn(C)c2=O)n1
8968,CN(C)C(=O)Cl.C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@@H]1CC[C@@H](CN)CC1,C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@@H]1CC[C@@H](CNC(=O)N(C)C)CC1
8969,COc1ccc(Cl)cc1C(=O)O.NCCc1ccc(Br)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(Br)cc1
8970,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)O)c4c3OCC4)nc2N1C1CCCC1.CN1CCN(C[C@H](O)CN)CC1,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC[C@@H](O)CN4CCN(C)CC4)c4c3OCC4)nc2N1C1CCCC1
8971,COCC(=O)Cl.O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCNCC5)c4)cnn23)c1,COCC(=O)N1CCC(n2cc(-c3cnn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1
8972,Cc1ccccc1-c1ccncc1NCC#N.O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1ccccc1-c1ccncc1N(CC#N)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
8973,C=C(C)C(=O)O.Nc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C=C(C)C(=O)Nc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1
8974,CC1(C)S[C@@H]2C(N)C(=O)N2C1c1nnn[nH]1.NCc1ccccc1SCC(=O)O,CC1(C)S[C@@H]2C(NC(=O)CSc3ccccc3CN)C(=O)N2C1c1nnn[nH]1
8975,O=C=NC(=O)C(Cl)(Cl)Cl.Oc1ccccc1,O=C(NC(=O)C(Cl)(Cl)Cl)Oc1ccccc1
8976,Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1.O=C(O)c1cccc2c1OCCO2,Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2cccc3c2OCCO3)c(-c2cccc(Cl)c2)s1
8977,CO.COc1ccc(C(=O)O)c2ccoc12,COC(=O)c1ccc(OC)c2occc12
8978,CN(C)Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O.COc1cc(N2CCNCC2)ccc1Cl,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3CN(C)C)CC2)ccc1Cl
8979,COc1ccc(C(=O)O)c(OC)c1OC.OCCN1CCNCC1,COc1ccc(C(=O)OCCN2CCNCC2)c(OC)c1OC
8980,CC1CN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC(C)O1.Nc1ccc(Cl)c(-c2ccccn2)c1,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)cc2)CC(C)O1
8981,CCN(CC)CCN.Cc1cc(C(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(C)(=O)c4cccc(C(=O)O)c4)c3)c2)n(C)n1,CCN(CC)CCNC(=O)c1cccc(S(C)(=O)=NC(=O)c2cncc(C#Cc3cccc(NC(=O)c4cc(C)nn4C)c3)c2)c1
8982,C1CCNC1.CCc1nn(Cc2ccc(C(=O)O)cc2)c2c1CCCC2,CCc1nn(Cc2ccc(C(=O)N3CCCC3)cc2)c2c1CCCC2
8983,COC1CN(C(=O)OC(C)(C)C)CC1N.O=C(Cl)c1ccc(Cl)s1,COC1CN(C(=O)OC(C)(C)C)CC1NC(=O)c1ccc(Cl)s1
8984,CC(C)(C)OC(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)o1.O=C(Cl)c1ccc(Cl)s1,CC(C)(C)OC(=O)c1ccc(-c2ccc3[nH]nc(NC(=O)c4ccc(Cl)s4)c3c2)o1
8985,CC(=O)SCC(=O)NCCCCCN.O=C(Cl)c1ccccc1,CC(=O)SCC(=O)NCCCCCNC(=O)c1ccccc1
8986,COC(=O)c1cc(N)cc(C(=O)c2ccc(N(C)c3ccc(Cl)cc3)cc2)c1.O=C(Cl)c1ccc(Cl)cc1Cl,COC(=O)c1cc(NC(=O)c2ccc(Cl)cc2Cl)cc(C(=O)c2ccc(N(C)c3ccc(Cl)cc3)cc2)c1
8987,CC(C)(C)OC(=O)NN(Cc1ccc(-c2nnn(C(C)(C)c3ccccc3)n2)cc1)C[C@H](O)[C@@H](N)Cc1ccccc1.CC[C@H](C)[C@H](NC(=O)OC)C(=O)O,CC[C@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2nnn(C(C)(C)c3ccccc3)n2)cc1)NC(=O)OC(C)(C)C
8988,Cc1ccc(N)cc1Nc1nccc(-c2cccnc2)n1.O=C(Cl)c1ccc(CN2CCOCC2)c(Br)c1,Cc1ccc(NC(=O)c2ccc(CN3CCOCC3)c(Br)c2)cc1Nc1nccc(-c2cccnc2)n1
8989,O=Cc1c[nH]c(-c2ccccc2)c1.O=S(=O)(Cl)c1cccnc1Cl,O=Cc1cc(-c2ccccc2)n(S(=O)(=O)c2cccnc2Cl)c1
8990,CC(=O)OC(C)=O.N[C@@H]1C[C@H](CO)N(C2=NC(=O)C(=Cc3ccc4c(cnn4Cc4ccc(C(F)(F)F)cc4C(F)(F)F)c3)S2)C1,CC(=O)N[C@@H]1C[C@H](CO)N(C2=NC(=O)C(=Cc3ccc4c(cnn4Cc4ccc(C(F)(F)F)cc4C(F)(F)F)c3)S2)C1
8991,CCCO.O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,CCCOC(=O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1
8992,CCCN=C=O.CN(C(=O)N(C)[C@@H]1CNC[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCCNC(=O)N1C[C@@H](c2ccc(F)cc2)[C@H](N(C)C(=O)N(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1
8993,O=C1CC2COCC1N2.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl,O=C1CC2COCC1N2S(=O)(=O)c1ccccc1[N+](=O)[O-]
8994,CCOC(=O)CCCCCCC(=O)O.Nc1cc(Cl)ccc1O,O=C(O)CCCCCCC(=O)Nc1cc(Cl)ccc1O
8995,CCOC(=O)[C@@H]1C[C@H](c2ccc(OC)cc2)[C@@H](O)CN1.O=C(Cl)OCc1ccccc1,CCOC(=O)[C@@H]1C[C@H](c2ccc(OC)cc2)[C@@H](O)CN1C(=O)OCc1ccccc1
8996,CCOC(=O)C1(C(=O)OCC)CCCN1.O=C(Br)CBr,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)CBr
8997,COC(=O)C1CN(C(=O)OC(C)(C)C)CCN1.O=S(=O)(Cl)c1ccc(Br)cc1,COC(=O)C1CN(C(=O)OC(C)(C)C)CCN1S(=O)(=O)c1ccc(Br)cc1
8998,CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1ccc(F)cc1,Cc1cc(-c2cncc(F)c2)cc(C(=O)Nc2ccc(F)cc2)n1
8999,CC(=O)Cl.COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCNC(C)(C)C5)c4)c3c2)cn1,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)C(C)(C)C5)c4)c3c2)cn1
9000,CNC(=O)COc1cc(C#N)ccc1CN.Cc1cc(C(=O)O)n(C)n1,CNC(=O)COc1cc(C#N)ccc1CNC(=O)c1cc(C)nn1C
9001,CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1,COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(NC(C)=O)c(OC)c2)c1
9002,CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1cccc(C(=O)O)n1.NCc1ccc(F)c(Br)c1,CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1cccc(C(=O)NCc2ccc(F)c(Br)c2)n1
9003,NCCBr.O=C(Cl)OCc1ccccc1,O=C(NCCBr)OCc1ccccc1
9004,CC(=O)OC(C)=O.Cc1cn(-c2ccc3c(c2)C(NC(=O)OC(C)(C)C)CC(C)N3)cn1,CC(=O)N1c2ccc(-n3cnc(C)c3)cc2[C@H](NC(=O)OC(C)(C)C)C[C@@H]1C
9005,Cn1cc(C(=O)O)c2ccccc21.NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1nc(N)sc1-c1cccc(F)c1,Cn1cc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2nc(N)sc2-c2cccc(F)c2)c2ccccc21
9006,Nc1ccccc1N.O=C(O)CCCCCCCNC(=O)c1cccc(C=C2C(=O)Nc3ccc(F)cc32)c1,Nc1ccccc1NC(=O)CCCCCCCNC(=O)c1cccc(C=C2C(=O)Nc3ccc(F)cc32)c1
9007,CCCCCN.COc1ccc(CN2C(=O)CN(c3cccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)c3)S2(=O)=O)cc1,CCCCCNC(=O)[C@H](Cc1cccc(N2CC(=O)N(Cc3ccc(OC)cc3)S2(=O)=O)c1)NC(=O)OC(C)(C)C
9008,CS(N)(=O)=O.Cc1ccc(N2CCOCC2)cc1C1CC(C)(C)c2cc(C(=O)O)ccc2N1,Cc1ccc(N2CCOCC2)cc1C1CC(C)(C)c2cc(C(=O)NS(C)(=O)=O)ccc2N1
9009,COc1ccc(C2CC(OC(C)=O)CCC2N)cc1OC.O=C(Cl)c1ccc(OCC2CC2)c(OCC2CC2)c1,COc1ccc(C2CC(OC(C)=O)CCC2NC(=O)c2ccc(OCC3CC3)c(OCC3CC3)c2)cc1OC
9010,CCOC(=O)CC(C)=O.Nc1ccc(SC(F)(F)F)cc1,CC(=O)CC(=O)Nc1ccc(SC(F)(F)F)cc1
9011,CC(C)C(=O)Nc1cccc(C2CCN(CC[C@H](N)c3ccccc3)CC2)c1.O=C=Nc1ccccc1[N+](=O)[O-],CC(C)C(=O)Nc1cccc(C2CCN(CC[C@H](NC(=O)Nc3ccccc3[N+](=O)[O-])c3ccccc3)CC2)c1
9012,CC(C)(C)OC(=O)N1CCC(CCCO)CC1.CS(=O)(=O)Cl,CC(C)(C)OC(=O)N1CCC(CCCOS(C)(=O)=O)CC1
9013,CC(=O)N1c2ccc(N)cc2C(C)(c2ccccc2)CC1(C)C.Cc1cccc(C(=O)O)c1Br,CC(=O)N1c2ccc(NC(=O)c3cccc(C)c3Br)cc2C(C)(c2ccccc2)CC1(C)C
9014,C/C(=C\C(=O)O)c1ccc(CC(C)C)cc1.C1CCN(C[C@@H]2CCCN2)CC1,C/C(=C\C(=O)N1CCC[C@H]1CN1CCCCC1)c1ccc(CC(C)C)cc1
9015,CCC(NCCCNC(=O)OC(C)(C)C)c1nc2onc(C)c2c(=O)n1Cc1ccccc1.Cc1ccc(C(=O)Cl)cc1,CCC(c1nc2onc(C)c2c(=O)n1Cc1ccccc1)N(CCCNC(=O)OC(C)(C)C)C(=O)c1ccc(C)cc1
9016,Brc1ccc2c(c1)CCN2.O=C=Nc1ccccc1,O=C(Nc1ccccc1)N1CCc2cc(Br)ccc21
9017,Cn1ccn2c(=O)c(OCc3ccccc3)c(C(=O)O)nc12.NCC(=O)Cc1ccc(Cl)cc1,Cn1ccn2c(=O)c(OCc3ccccc3)c(C(=O)NCC(=O)Cc3ccc(Cl)cc3)nc12
9018,NCCCn1ccnc1.O=C(O)CCOc1ccc(Cl)cc1,O=C(CCOc1ccc(Cl)cc1)NCCCn1ccnc1
9019,CC(C)(C)OC(=O)c1c(N)sc2c1CC(C)(C)OC2.S=C=Nc1ccccc1,CC(C)(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CC(C)(C)OC2
9020,Nc1nc(C(Cl)(Cl)Cl)ns1.O=C(Cl)CCl,O=C(CCl)Nc1nc(C(Cl)(Cl)Cl)ns1
9021,CCOC(=O)c1cc(C#N)c(N2CCNCC2)nc1C(F)(F)F.O=C=NCCc1ccccc1,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NCCc3ccccc3)CC2)nc1C(F)(F)F
9022,CC(=O)OC(C)=O.COC(=O)c1ccc(C(F)(F)F)cc1N,COC(=O)c1ccc(C(F)(F)F)cc1NC(C)=O
9023,CN1CC(N2CCC(N(C)C(=O)Nc3cc(Oc4ccc(N)cc4F)ncn3)CC2)C1.O=C(Cc1ccc(F)cc1)N=C=S,CN1CC(N2CCC(N(C)C(=O)Nc3cc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)ncn3)CC2)C1
9024,CN1CCNCC1.O=C(O)c1cc(Cl)ccn1,CN1CCN(C(=O)c2cc(Cl)ccn2)CC1
9025,CC(C)c1cc(Cl)cc(C(C)C)c1N=C=O.CC1(c2ccc(F)c(S(N)(=O)=O)c2)OCCO1,CC(C)c1cc(Cl)cc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C2(C)OCCO2)ccc1F
9026,CC(C)c1ccc(CC(=O)O)cc1.COc1cc2ncnc(N3CCC(N)CC3)c2cc1OC,COc1cc2ncnc(N3CCC(NC(=O)Cc4ccc(C(C)C)cc4)CC3)c2cc1OC
9027,N[C@H]1CN2CCC1CC2.O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N[C@H]1CN2CCC1CC2
9028,NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1.O=C(O)c1ccc2c(c1)Cc1ccccc1-2,O=C(NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1)c1ccc2c(c1)Cc1ccccc1-2
9029,CNC.COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C(=O)O)cc2)C1c1cccs1,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C(=O)N(C)C)cc2)C1c1cccs1
9030,CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(N)cnc3ccccc23)C1.O=C(O)c1csc(-c2c(F)cccc2F)n1,CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnc3ccccc23)C1
9031,CC(C)N(CCN)C(C)C.CCOC(=O)CN1C(=O)CCC1C,CC1CCC(=O)N1CC(=O)NCCN(C(C)C)C(C)C
9032,O=C(Cl)Cc1ccccc1.O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC[C@H](N2CCNCC2)[C@H](c2ccccc2)C1,O=C(Cc1ccccc1)N1CCN([C@H]2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]2c2ccccc2)CC1
9033,CC(C)(C)OC(=O)NC1=N[C@](C)(c2cc(N)ccc2F)Cn2c1nc(Cl)c2C#N.O=C(O)c1ccc(Cl)cn1,CC(C)(C)OC(=O)NC1=N[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c1nc(Cl)c2C#N
9034,CC(C)(C)OC(=O)NCc1cccc(C(=O)O)c1.NCCN1CCCC1,CC(C)(C)OC(=O)NCc1cccc(C(=O)NCCN2CCCC2)c1
9035,CC(=O)OC(C)=O.O=C1CNCCN1,CC(=O)N1CCNC(=O)C1
9036,Cc1ccc2ncc(C(=O)O)c(=O)n2c1.NC1CCCC1,Cc1ccc2ncc(C(=O)NC3CCCC3)c(=O)n2c1
9037,CCN(CC)CCO.CS(=O)(=O)c1cc(CCC(=O)O)nc(-c2nc(=O)c3ccc(Cl)cc3s2)c1,CCN(CC)CCOC(=O)CCc1cc(S(C)(=O)=O)cc(-c2nc(=O)c3ccc(Cl)cc3s2)n1
9038,CC1CCN(c2ccc(CO)cc2N)CC1.N#Cc1ccc(C(=O)Cl)o1,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1
9039,CC(C)NCc1nc(-c2ccc(C(F)(F)F)cc2)no1.O=C(Cl)COc1ccc(C(F)(F)F)cc1,CC(C)N(Cc1nc(-c2ccc(C(F)(F)F)cc2)no1)C(=O)COc1ccc(C(F)(F)F)cc1
9040,CS(=O)(=O)Cl.O=C1OCCN1c1ccc(CCO)cc1,CS(=O)(=O)OCCc1ccc(N2CCOC2=O)cc1
9041,Nc1cccc(C(c2cc(F)ccc2F)S(=O)(=O)c2ccc(Cl)cc2)n1.O=C(O)Cc1ccccn1,O=C(Cc1ccccn1)Nc1cccc(C(c2cc(F)ccc2F)S(=O)(=O)c2ccc(Cl)cc2)n1
9042,O=C(O)c1cc(O)cc(O)c1.OCC(Cl)(Cl)Cl,O=C(OCC(Cl)(Cl)Cl)c1cc(O)cc(O)c1
9043,CCN(CC)CCCO.O=C(Cl)C1(c2ccccc2)CCC1,CCN(CC)CCCOC(=O)C1(c2ccccc2)CCC1
9044,COC(=O)c1ccc(C2(N)CC2)cc1.O=C(O)c1cc(Cl)cnc1N1CCC(Oc2cccc(F)c2)C1,COC(=O)c1ccc(C2(NC(=O)c3cc(Cl)cnc3N3CCC(Oc4cccc(F)c4)C3)CC2)cc1
9045,C=C1CC(C#N)(CO)C1.CS(=O)(=O)Cl,C=C1CC(C#N)(COS(C)(=O)=O)C1
9046,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)O.NCCC(c1ccccc1)c1ccccc1,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)NCCC(c1ccccc1)c1ccccc1
9047,C1COCCN1.CC(=O)N(C)c1c(I)c(N)c(I)c(C(=O)O)c1I,CC(=O)N(C)c1c(I)c(N)c(I)c(C(=O)N2CCOCC2)c1I
9048,CC(C)(C)OC(=O)N1CCC2(CCCNC2)CC1.O=C(O)c1ccc2c(c1)[C@H](NC(=O)c1ccccc1Cl)CC2,CC(C)(C)OC(=O)N1CCC2(CCCN(C(=O)c3ccc4c(c3)[C@H](NC(=O)c3ccccc3Cl)CC4)C2)CC1
9049,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](N)CC1.COc1ccc(-c2ccnc3c(C(=O)O)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)c1,COc1ccc(-c2ccnc3c(C(=O)N[C@@H]4CC[C@H](NC(=O)OC(C)(C)C)CC4)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)c1
9050,CNOC.Cc1nc(Cl)n(-c2c(F)cc(F)cc2Cl)c1C(=O)O,CON(C)C(=O)c1c(C)nc(Cl)n1-c1c(F)cc(F)cc1Cl
9051,C=C(CO)COC(=O)OCCCCCCCCCCCCCCCCCC.O=C(O)CCCCCCBr,C=C(COC(=O)CCCCCCBr)COC(=O)OCCCCCCCCCCCCCCCCCC
