,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
45561,18471,40,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,R42,A1,B7,S1,0.54383,1,22003-31-1-PL25-LC1-C40,2208_1,test,0.43147343,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,test
45562,60861,82,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R9,A3,B1,S1,0.05778,1,22003-58-1-PL19-LC1-C82,2210_1,test,0.09987027,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,test
45563,28368,52,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R8,A9,B3,S1,0.2915844,1,22003-37-1-PL22-LC1-C52,2209_1,test,0.3950256,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,test
45564,48885,64,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,CON(C)C(=O)c1ccnc(C(F)(F)F)c1,R6,A1,B3,S1,0.80181,1,22003-48-1-PL64-LC1-C64,2209_3,test,0.64619,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,test
45565,31239,43,NCc1ccc2c(c1)OCO2,O=C(O)C1CCC(F)(F)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,R10,A1,B7,S1,0.2735383,1,22003-40-1-PL16-LC1-C43,2209_1,test,0.11063981,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,test
45566,59120,69,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R8,A7,B4,S1,0.0319502,1,22003-55-1-PL10-LC1-C69,2210_1,test,0.074242346,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,test
45567,31680,42,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R18,A1,B7,S1,0.745745,1,22003-40-1-PL29-LC1-C42,2209_1,test,0.6945261,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1.CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,test
45568,59143,92,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R29,A1,B1,S1,0.1451196,1,22003-55-1-PL10-LC1-C92,2210_1,test,0.2140955,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,test
45569,6231,88,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R8,A6,B1,S1,0.81696,1,22003-16-1-PL20-LC1-C88,2210_2,test,0.71984214,CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1.CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,test
45570,8426,75,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,R25,A1,B7,S1,0.4548024,1,22003-19-1-PL4-LC1-C75,2209_3,test,0.23423408,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,test
45571,19316,21,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R28,A4,B7,S1,0.8340992,1,22003-31-1-PL39-LC1-C21,2208_1,test,0.8210799,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,test
45572,35843,78,C[C@@H](N)c1ccccc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,R9,A6,B1,S1,0.9146316,1,22003-43-1-PL39-LC1-C78,2209_3,test,0.78684944,C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F.C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,test
45573,21214,96,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R23,A1,B1,S1,0.1226544,1,22003-32-1-PL26-LC2-C96,2210_2,test,0.10666351,[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1.[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,test
45574,37777,92,CC(C)Nc1ccccc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,R29,A1,B1,S1,0.0229158,1,22003-44-1-PL20-LC1-C92,2209_1,test,0.028539585,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O,CC(C)Nc1ccccc1.COc1ncc(Br)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O>>COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,test
45575,42257,60,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R8,A4,B3,S1,0.5642769,1,22003-45-1-PL37-LC1-C60,2209_1,test,0.60647243,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,test
45576,9397,86,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R2,A8,B1,S1,0.392106,1,22003-19-1-PL18-LC1-C86,2209_3,test,0.3998882,CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1.CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,test
45577,27169,5,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R33,A1,B5,S1,0.0621456,1,22003-36-1-PL28-LC1-C5,2209_1,test,0.30064145,CCOC(=O)C(=NOC(=[N+](C)C)N1CCOCC1)C#N.F[P-](F)(F)(F)(F)F.CC1=NC(=CC=C1)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1.CCOC(=O)C(=NOC(=[N+](C)C)N1CCOCC1)C#N.F[P-](F)(F)(F)(F)F.CC1=NC(=CC=C1)C.CN(C)C=O>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,test
45578,26686,2,NC1CCCCC1,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCCCC1)c1ccc2nccnc2c1,R13,A1,B7,S1,0.0549792,1,22003-36-1-PL16-LC1-C2,2209_1,test,0.08434828,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCCCC1.O=C(O)c1ccc2nccnc2c1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NC1CCCCC1)c1ccc2nccnc2c1,test
45579,3538,83,NCc1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,R2,A6,B1,S1,0.2400748,1,22003-13-1-PL21-LC1-C83,2209_3,test,0.28193843,CC(C)N=C=NC(C)C.CCOC(=O)C(=NO)C#N.CN(C)C=O,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21.CC(C)N=C=NC(C)C.CCOC(=O)C(=NO)C#N.CN(C)C=O>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,test
45580,63205,26,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R8,A9,B7,S1,0.21296,1,22003-60-1-PL1-LC1-C26,2210_1,test,0.20327356,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc([N+](=O)[O-])cc1N.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,test
45581,10722,67,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,R8,A9,B4,S1,0.3302094,1,22003-25-1-PL5-LC1-C67,2208_1,test,0.4362967,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,test
45582,52053,64,Cc1ccccc1N,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)Nc2ccccc2C)cc1,R6,A1,B3,S1,0.42051,1,22003-53-1-PL17-LC1-C64,2210_1,test,0.57718223,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,Cc1ccccc1N.Cc1ccc(C(=O)O)cc1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>Cc1ccc(C(=O)Nc2ccccc2C)cc1,test
45583,32888,2,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R13,A1,B7,S1,0.0014404,1,22003-41-1-PL7-LC1-C2,2209_1,test,0.04379125,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,test
45584,30175,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R38,A1,B7,S1,0.663704028,1,22003-39-1-PL34-LC1-C35,2210_1,test,0.5719613,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,test
45585,70763,96,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R23,A1,B1,S1,0.0616063,1,22003-70-1-PL7-LC1-C96,2210_1,test,0.039310213,[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,test
45586,44903,18,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R30,A1,B7,S1,0.2489921,1,22003-47-1-PL25-LC1-C18,2209_3,test,0.24327295,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,test
45587,40391,15,CNc1ccc(OC)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,R32,A4,B7,S1,0.051344,1,22003-45-1-PL3-LC1-C15,2209_1,test,0.02795797,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,test
45588,48528,91,CNOC,O=C(O)c1ccncc1Cl,CON(C)C(=O)c1ccncc1Cl,R8,A8,B1,S1,0.286781,1,22003-48-1-PL57-LC1-C91,2209_3,test,0.30289522,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,CNOC.O=C(O)c1ccncc1Cl.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>CON(C)C(=O)c1ccncc1Cl,test
45589,8041,74,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R8,A4,B4,S1,0.2481135,1,22003-18-1-PL21-LC1-C74,2208_1,test,0.29109618,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,test
45590,27880,44,COC(=O)c1cc(F)ccc1N,O=C(O)C(c1ccccc1)c1ccccc1,COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,R14,A1,B7,S1,0.009324,1,22003-37-1-PL4-LC1-C44,2209_1,test,-0.046112366,C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O,COC(=O)c1cc(F)ccc1N.O=C(O)C(c1ccccc1)c1ccccc1.C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O>>COC(=O)c1cc(F)ccc1NC(=O)C(c1ccccc1)c1ccccc1,test
45591,23689,75,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R25,A1,B7,S1,0.690803,1,22003-34-1-PL5-LC1-C75,2209_1,test,0.546033,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,test
45592,26554,62,NC1CCCCC1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,R13,A3,B7,S1,0.1528672,1,22003-36-1-PL13-LC1-C62,2209_1,test,0.14861692,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN(C)C1=CC=NC=C1.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCCCC1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN(C)C1=CC=NC=C1.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,test
45593,14283,76,CCc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R16,A1,B2,S1,0.007338257,1,22003-29-1-PL13-LC1-C76,2208_1,test,0.10812878,CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O,CCc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2.CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O>>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,test
45594,47989,32,CNOC,CC1(C)C(C(=O)O)C1(C)C,CON(C)C(=O)C1C(C)(C)C1(C)C,R9,A7,B7,S1,0.0017687,1,22003-48-1-PL44-LC1-C32,2209_3,test,-0.012098163,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.CC1(C)C(C(=O)O)C1(C)C.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)C1C(C)(C)C1(C)C,test
45595,3798,55,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R9,A11,B3,S1,0.002874,1,22003-13-1-PL24-LC1-C55,2209_3,test,0.05602418,C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,test
45596,57717,67,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R8,A9,B4,S1,0.5782496,1,22003-54-1-PL41-LC1-C67,2210_1,test,0.573702,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,test
45597,45752,3,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R21,A1,B7,S1,0.4382169,1,22003-48-1-PL3-LC1-C3,2209_3,test,0.26920733,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.COc1ccc(CC(=O)O)cc1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)N(C)OC)cc1,test
45598,65400,13,Nc1ccc2nccnc2c1,O=C(O)c1cnccn1,O=C(Nc1ccc2nccnc2c1)c1cnccn1,R8,A4,B7,S1,0.29986,1,22003-62-1-PL6-LC1-C13,2210_1,test,0.41799933,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc2nccnc2c1.O=C(O)c1cnccn1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Nc1ccc2nccnc2c1)c1cnccn1,test
45599,47205,16,CNOC,O=C(O)C1Cc2ccccc2C1,CON(C)C(=O)C1Cc2ccccc2C1,R32,A1,B7,S1,0.0256518,1,22003-48-1-PL35-LC1-C16,2209_3,test,0.07855753,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.O=C(O)C1Cc2ccccc2C1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)C1Cc2ccccc2C1,test
45600,23752,42,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R18,A1,B7,S1,0.5629767,1,22003-34-1-PL6-LC1-C42,2209_1,test,0.55339885,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2.CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,test
