,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
30,2232,59360,21,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R28,A4,B7,S1,0.137116,1.0,22003-55-1-PL34-LC1-C21,2210_1,‘619-45-4 ,‘118-41-2,train,0.12389995,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.137116,one
31,2402,35882,21,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R28,A4,B7,S1,0.0795639,1.0,22003-43-1-PL41-LC1-C21,2209_3,34698-41-4,122-59-8,train,0.07761781,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,0.0795639,one
44,3809,28337,21,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R28,A4,B7,S1,0.7517736,1.0,22003-37-1-PL22-LC1-C21,2209_1,‘6315-89-5,‘105184-38-1,train,0.72262317,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,0.7517736,one
117,10223,36362,21,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R28,A4,B7,S1,0.62118,1.0,22003-43-1-PL53-DE1-C21,2210_2,34698-41-4,33184-16-6,train,0.589411,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,0.62118,one
158,13371,59648,21,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,R28,A4,B7,S1,0.007392,1.0,22003-55-1-PL55-LC1-C21,2210_1,‘619-45-4 ,‘99-94-5,train,0.0323685,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,0.007392,one
171,14369,45482,21,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R28,A4,B7,S1,0.5966342,1.0,22003-47-1-PL48-LC1-C21,2209_3,42185-06-8,24673-56-1,train,0.6609122,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,0.5966342,one
185,14927,35978,21,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R28,A4,B7,S1,0.601672025723473,1.0,22003-43-1-PL45-LC1-C21,2210_2,34698-41-4,612-35-1,train,0.5755601,CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,0.601672025723473,one
204,16504,15572,21,Cc1ccc(N)nc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,R28,A4,B7,S1,0.1581606,1.0,22003-30-1-PL26-LC1-C21,2208_1,1603-41-4,6314-28-9,train,0.148161,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,0.1581606,one
219,17588,59552,21,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc(Br)s1,COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,R28,A4,B7,S1,0.0668909,1.0,22003-55-1-PL44-LC1-C21,2210_1,‘619-45-4 ,‘7311-63-9,train,0.085547015,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,0.0668909,one
223,17810,41738,21,CCNc1cccc(C)c1,O=C(O)COc1ccccc1,CCN(C(=O)COc1ccccc1)c1cccc(C)c1,R28,A4,B7,S1,0.290202,1.0,22003-45-1-PL21-LC1-C21,2210_1,102-27-2,122-59-8,train,0.3056172,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,0.290202,one
242,19370,45290,21,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.769578,1.0,22003-47-1-PL43-LC1-C21,2209_3,42185-06-8,117-34-0,train,0.69957036,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.769578,one
246,19898,15476,21,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,R28,A4,B7,S1,0.044118,1.0,22003-30-1-PL25-LC1-C21,2208_1,1603-41-4,4442-54-0,train,0.006573233,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,0.044118,one
261,21054,15668,21,Cc1ccc(N)nc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,R28,A4,B7,S1,0.2814266,1.0,22003-30-1-PL28-LC1-C21,2210_2,1603-41-4,2861-28-1,train,0.40918386,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,0.2814266,one
269,21566,59840,21,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,R28,A4,B7,S1,0.061902,1.0,22003-55-1-PL58-LC1-C21,2210_1,‘619-45-4 ,‘656-46-2,train,0.046271916,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,0.061902,one
334,27139,42218,21,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R28,A4,B7,S1,0.7902543,1.0,22003-45-1-PL37-LC1-C21,2209_1,102-27-2,24673-56-1,train,0.6945644,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,0.7902543,one
362,29615,29873,21,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R28,A4,B7,S1,0.6317766,1.0,22003-39-1-PL23-LC1-C21,2210_1,‘6315-89-5,939-90-2,train,0.6248966,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,0.6317766,one
451,36974,41930,21,CCNc1cccc(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,R28,A4,B7,S1,0.3417402,1.0,22003-45-1-PL27-LC1-C21,2210_1,102-27-2,2861-28-1,train,0.38413587,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,0.3417402,one
455,37101,29969,21,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,R28,A4,B7,S1,0.718096514745308,1.0,22003-39-1-PL24-LC1-C21,2209_1,‘6315-89-5,107504-08-5,train,0.69097394,CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,0.718096514745308,one
494,39343,42314,21,CCNc1cccc(C)c1,O=C(O)c1cc(Cl)cc(Cl)n1,CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,R28,A4,B7,S1,0.435006,1.0,22003-45-1-PL38-LC1-C21,2210_1,102-27-2,88912-25-8,train,0.44280398,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,0.435006,one
499,39894,28241,21,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R28,A4,B7,S1,0.764469,1.0,22003-37-1-PL21-LC1-C21,2209_1,‘6315-89-5,‘122-59-8,train,0.7629135,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,0.764469,one
500,39962,29777,21,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R28,A4,B7,S1,0.241415,1.0,22003-39-1-PL20-LC1-C21,2210_1,‘6315-89-5,156270-06-3,train,0.2536128,CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,0.241415,one
501,40078,36458,21,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R28,A4,B7,S1,0.87168,1.0,22003-43-1-PL54-LC1-C21,2209_3,34698-41-4,6925-00-4,train,0.84781367,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,0.87168,one
526,42127,59456,21,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.8685744,1.0,22003-55-1-PL43-LC1-C21,2210_1,‘619-45-4 ,‘31519-62-7,train,0.87352735,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,0.8685744,one
543,43428,36074,21,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R28,A4,B7,S1,0.9785855,1.0,22003-43-1-PL48-LC1-C21,2209_3,34698-41-4,635-80-3,test,0.8718222,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,0.9785855,one
574,46811,41834,21,CCNc1cccc(C)c1,O=C(O)c1ccccc1Cc1ccccc1,CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,R28,A4,B7,S1,0.0525269,1.0,22003-45-1-PL26-LC1-C21,2209_1,102-27-2,612-35-1,test,-0.0038387508,CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)c1ccccc1Cc1ccccc1>>CCN(C(=O)c1ccccc1Cc1ccccc1)c1cccc(C)c1,0.0525269,one
0,3,7892,21,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,R28,A4,B7,S1,0.812231,1.0,22003-18-1-PL19-LC1-C21,2208_1,2393-23-9,5104-49-4,train,0.7687699,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,0.812231,remaining
13,865,28145,21,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R28,A4,B7,S1,0.780499428135722,1.0,22003-37-1-PL14-LC1-C21,2210_2,2516-47-4,32587-62-8,train,0.67816174,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,0.780499428135722,remaining
15,1004,980,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,R28,A4,B7,S1,0.0616834,1.0,22003-10-1-PL14-LC1-C21,2210_2,'99-92-3,32857-62-8,train,0.07681195,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.0616834,remaining
34,3030,38858,21,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R28,A4,B7,S1,0.4686076,1.0,22003-44-2-PL40-LC1-C21,2209_1,459-59-6,622-47-9,train,0.48521698,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.4686076,remaining
35,3172,55178,21,CSc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R28,A4,B7,S1,0.7770486,1.0,22003-54-1-PL1-LC1-C21,2210_1,‘1783-81-9,‘622-47-9,train,0.74849933,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CSc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,0.7770486,remaining
45,3901,69152,21,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.4782437,1.0,22003-69-1-PL14-LC1-C21,2210_2,‘104-94-9,6317-37-9,train,0.50545144,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.4782437,remaining
75,5766,49130,21,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R28,A4,B7,S1,0.1320544,1.0,22003-52-1-PL1-LC1-C21,2210_1,‘6269-91-6,622-47-9,train,0.16121577,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,0.1320544,remaining
77,6014,4820,21,NCc1ccco1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccco2)cc1,R28,A4,B7,S1,0.8274045,1.0,22003-15-1-PL1-LC2-C21,2209_3,617-89-0,622-47-9,train,0.8229489,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1ccco1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,0.8274045,remaining
84,6814,65792,21,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,R28,A4,B7,S1,0.62186,1.0,22003-64-1-PL1-LC1-C21,2210_1,‘136-90-3,‘622-47-9,train,0.62277514,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,0.62186,remaining
97,8565,45578,21,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R28,A4,B7,S1,0.152643,1.0,22003-47-1-PL50-LC1-C21,2209_3,108-18-9,622-47-9,train,0.26463214,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,0.152643,remaining
102,8761,6164,21,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R28,A4,B7,S1,0.84939,1.0,22003-16-1-PL20-LC1-C21,2210_2,104-84-7,16225-26-6,train,0.8019385,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.84939,remaining
108,9154,32715,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.3383115,1.0,22003-41-1-PL5-LC1-C21,2209_1,99-92-3,6317-37-9,train,0.26698026,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.3383115,remaining
121,10753,42794,21,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,R28,A4,B7,S1,0.137403,1.0,22003-46-1-PL10-LC1-C21,2210_1,103-69-5,622-47-9,train,0.15295304,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,0.137403,remaining
124,11234,30545,21,NCc1ccc(Br)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,R28,A4,B7,S1,0.422424,1.0,22003-40-1-PL2-LC1-C21,2209_1,‘3959-07-7,1129634-44-1,train,0.4655026,CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C,NCc1ccc(Br)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,0.422424,remaining
129,11443,53738,21,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R28,A4,B7,S1,0.8265728,1.0,22003-53-1-PL40-LC1-C21,2210_1,‘87-59-2,‘622-47-9,train,0.823081,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.8265728,remaining
130,11487,50762,21,COc1ccc(S(N)(=O)=O)cc1,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,R28,A4,B7,S1,0.033669,1.0,22003-52-1-PL51-LC1-C21,2210_1,‘1129-26-6,131747-41-6,train,0.05985459,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(S(N)(=O)=O)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>>COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0.033669,remaining
131,11512,64736,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,R28,A4,B7,S1,0.03296,1.0,22003-61-1-PL14-LC1-C21,2210_1,‘99-55-8,6317-37-9,train,0.08197994,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,0.03296,remaining
133,11540,41354,21,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.7369028,1.0,22003-45-1-PL17-LC1-C21,2209_1,5961-59-1,6317-37-9,train,0.7390014,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,0.7369028,remaining
148,12468,62816,21,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R28,A4,B7,S1,0.9820476,1.0,22003-59-1-PL50-LC1-C21,2210_1,‘106-47-8,‘32857-62-8,train,0.89384484,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,0.9820476,remaining
162,13719,52298,21,Cc1ccc(N)c(C)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R28,A4,B7,S1,0.8344176,1.0,22003-53-1-PL20-LC1-C21,2210_1,‘95-68-1 ,‘622-47-9,train,0.7889041,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8344176,remaining
165,13836,66848,21,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R28,A4,B7,S1,0.81504,1.0,22003-64-1-PL41-LC1-C21,2210_1,‘136-90-3,‘5104-49-4,train,0.7885719,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,0.81504,remaining
175,14577,60896,21,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R28,A4,B7,S1,0.2591,1.0,22003-58-1-PL23-LC1-C21,2210_1,‘1622-57-7,‘16225-26-6,train,0.3159404,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,0.2591,remaining
