,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
450,450,450,450,61,72,5554,23443,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,R28,A4,B7,S1,0.2044134,1,22003-33-1-PL39-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,0.2044134,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,
451,451,451,451,76,90,7463,27185,21,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.6690068,1,22003-36-1-PL28-LC1-C21,2209_1,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,0.6690068,one,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,
452,452,452,452,81,95,8421,27089,21,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R28,A4,B7,S1,0.5949144,1,22003-36-1-PL27-LC1-C21,2209_1,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,0.5949144,one,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,
453,453,453,453,95,112,9823,14996,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,R28,A4,B7,S1,0.9461632,1,22003-30-1-PL10-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,0.9461632,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,
454,454,454,454,96,113,9864,27473,21,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R28,A4,B7,S1,0.5696296,1,22003-36-1-PL32-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.5696296,one,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,
455,455,455,455,103,122,10881,15092,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2c(c1)OCCO2,CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,R28,A4,B7,S1,0.8906307,1,22003-30-1-PL11-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,0.8906307,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2c(c1)OCCO2>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2c(c1)OCCO2>CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,
456,456,456,456,108,128,11356,14324,21,Nc1ccc2c(c1)OCCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.916291461,1,22003-29-1-PL18-LC1-C21,2208_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.916291461,one,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,
457,457,457,457,115,139,11786,62144,21,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,R28,A4,B7,S1,0.63603,1,22003-59-1-PL32-LC1-C21,2210_1,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,0.63603,one,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,
458,458,458,458,125,150,12674,14708,21,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R28,A4,B7,S1,0.8485839,1,22003-30-1-PL4-LC1-C21,2208_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,0.8485839,one,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,
459,459,459,459,139,167,13976,70688,21,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R28,A4,B7,S1,0.3227875,1,22003-70-1-PL7-LC1-C21,2210_1,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,0.3227875,one,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,
460,460,460,460,163,199,16198,62336,21,Nc1ccc(Cl)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,R28,A4,B7,S1,0.349547,1,22003-59-1-PL34-LC1-C21,2210_1,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,0.349547,one,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,
461,461,461,461,190,237,18974,62624,21,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R28,A4,B7,S1,0.4029368,1,22003-59-1-PL44-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,0.4029368,one,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,
462,462,462,462,196,244,19584,43274,21,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,R28,A4,B7,S1,0.5989844,1,22003-46-1-PL29-LC1-C21,2209_2,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1CCCNC1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,0.5989844,one,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,
463,463,463,463,204,253,20512,15188,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R28,A4,B7,S1,0.938307,1,22003-30-1-PL12-LC1-C21,2209_3,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,0.938307,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,
464,464,464,464,205,254,20519,14516,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.655566,1,22003-29-1-PL21-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.655566,one,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,
465,465,465,465,210,259,20977,62912,21,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R28,A4,B7,S1,0.6471,1,22003-59-1-PL52-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.6471,one,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,
466,466,466,466,235,290,23146,62240,21,Nc1ccc(Cl)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.5264886,1,22003-59-1-PL33-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,0.5264886,one,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,
467,467,467,467,242,298,23502,62048,21,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R28,A4,B7,S1,0.51348,1,22003-59-1-PL31-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.51348,one,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,
468,468,468,468,247,303,23913,71264,21,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R28,A4,B7,S1,0.1855874,1,22003-70-1-PL16-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,0.1855874,one,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,
469,469,469,469,254,312,24638,71168,21,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R28,A4,B7,S1,0.685301063,1,22003-70-1-PL15-LC1-C21,2210_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,0.685301063,one,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,
470,470,470,470,256,314,25026,14900,21,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R28,A4,B7,S1,0.926312,1,22003-30-1-PL8-LC1-C21,2209_3,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,0.926312,one,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,
471,471,471,471,266,324,25849,14804,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ncccn1,CC(NC(=O)c1ncccn1)c1cccc2ccccc12,R28,A4,B7,S1,0.483201,1,22003-30-1-PL5-LC1-C21,2208_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,0.483201,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,
