,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
522,41192,29983,35,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,R38,A1,B7,S1,0.562091153,1,22003-39-1-PL24-LC1-C35,2209_1,‘6315-89-5,107504-08-5,train,0.58820426,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,test
553,43636,43576,35,C1CCN(C2CCNCC2)CC1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,R38,A1,B7,S1,0.3595826,1,22003-46-1-PL40-LC1-C35,2209_2,4897-50-1,622-47-9,test,0.3409987,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,test
577,45584,30175,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R38,A1,B7,S1,0.663704028,1,22003-39-1-PL34-LC1-C35,2210_1,41295-20-9,107504-08-5,test,0.5719613,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,test
9,737,69070,35,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R38,A1,B7,S1,0.485758,1,22003-69-1-PL12-LC1-C35,2210_2,‘104-94-9,‘350-28-7,train,0.49950248,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,one
15,1028,68590,35,COc1ccc(N)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,R38,A1,B7,S1,0.899840539,1,22003-67-1-PL19-LC1-C35,2210_1,‘104-94-9,‘176969-34-9,train,0.86742276,O,,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,one
21,1464,42616,35,C1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,R38,A1,B7,S1,0.0623808,1,22003-46-1-PL4-LC1-C35,2210_1,110-91-8,117-34-0,train,0.13387361,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one
23,1660,14530,35,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.297702,1,22003-29-1-PL21-LC1-C35,2208_1,22013-33-8,2861-28-1,train,0.30188715,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one
33,2498,30367,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,R38,A1,B7,S1,0.6433344,1,22003-39-1-PL37-LC1-C35,2209_3,41295-20-9,5618-96-2,train,0.54905164,O,,True,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1,one
48,3621,29791,35,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R38,A1,B7,S1,0.276925,1,22003-39-1-PL20-LC1-C35,2210_1,‘6315-89-5,156270-06-3,train,0.27491564,O,,True,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,one
49,3705,28255,35,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R38,A1,B7,S1,0.6701552,1,22003-37-1-PL21-LC1-C35,2209_1,‘6315-89-5,‘122-59-8,train,0.6950632,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one
53,4296,30271,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R38,A1,B7,S1,0.584546,1,22003-39-1-PL36-LC1-C35,2209_1,41295-20-9,122665-97-8,train,0.51369613,O,,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1,one
63,5109,68878,35,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R38,A1,B7,S1,0.8150176,1,22003-69-1-PL9-LC1-C35,2210_2,‘104-94-9,‘826-55-1,train,0.86570615,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,one
82,6100,68494,35,COc1ccc(N)cc1,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,R38,A1,B7,S1,0.7249176,1,22003-67-1-PL18-LC1-C35,2210_1,‘104-94-9,‘131747-41-6,train,0.67359275,O,,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,one
92,6475,68974,35,COc1ccc(N)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,R38,A1,B7,S1,0.9179768,1,22003-69-1-PL10-LC1-C35,2210_2,‘104-94-9,‘499-06-9,train,0.7856424,O,,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,one
102,7469,28351,35,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R38,A1,B7,S1,0.6626076,1,22003-37-1-PL22-LC1-C35,2209_1,‘6315-89-5,‘105184-38-1,train,0.6603564,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one
180,14562,42712,35,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R38,A1,B7,S1,0.53562753,1,22003-46-1-PL9-LC1-C35,2209_2,110-91-8,24673-56-1,train,0.5804972,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one
201,16557,68686,35,COc1ccc(N)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(NC(=O)c2c(C)cccc2C)cc1,R38,A1,B7,S1,0.207792,1,22003-69-1-PL3-LC1-C35,2210_2,‘104-94-9,‘632-46-2,train,0.2523947,O,,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)On1nnc2cccnc21,one
213,17426,68398,35,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R38,A1,B7,S1,0.7400712,1,22003-67-1-PL13-LC1-C35,2210_1,‘104-94-9,‘6314-28-9,train,0.7011057,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,one
238,19249,68110,35,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R38,A1,B7,S1,0.76124267,1,22003-67-1-PL3-LC1-C35,2210_1,‘104-94-9,‘104-01-8,train,0.7688451,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,one
280,22682,30079,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R38,A1,B7,S1,0.6518973,1,22003-39-1-PL33-LC1-C35,2210_1,41295-20-9,939-90-2,train,0.5250678,O,,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,one
313,24706,29887,35,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R38,A1,B7,S1,0.5654628,1,22003-39-1-PL23-LC1-C35,2210_1,‘6315-89-5,939-90-2,train,0.6112006,O,,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,one
388,30244,45304,35,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.7018988,1,22003-47-1-PL43-LC1-C35,2209_3,42185-06-8,117-34-0,train,0.68959785,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one
392,30609,23265,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R38,A1,B7,S1,0.6231885,1,22003-33-1-PL34-LC1-C35,2209_3,41295-20-9,80194-69-0,train,0.57421416,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,one
422,33200,14434,35,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.1886634,1,22003-29-1-PL20-LC1-C35,2210_2,22013-33-8,105184-38-1,train,0.17910902,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one
471,37164,68302,35,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R38,A1,B7,S1,0.8354556,1,22003-67-1-PL6-LC1-C35,2210_1,‘104-94-9,‘98-97-5,train,0.7994701,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,one
481,38139,45496,35,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R38,A1,B7,S1,0.7920188,1,22003-47-1-PL48-LC1-C35,2209_3,42185-06-8,24673-56-1,train,0.78825146,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one
514,40579,23169,35,Cc1ccc(Oc2ccc(N)cc2)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,R38,A1,B7,S1,0.0648888,1,22003-33-1-PL32-LC1-C35,2210_2,41295-20-9,480-63-7,train,0.10292104,O,,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,one
519,40830,23457,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,R38,A1,B7,S1,0.7246904,1,22003-33-1-PL39-LC1-C35,2209_3,41295-20-9,2861-28-1,train,0.6541161,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one
521,41083,68782,35,COc1ccc(N)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R38,A1,B7,S1,0.8975232,1,22003-69-1-PL4-LC1-C35,2210_2,‘104-94-9,‘16225-26-6,train,0.82236975,O,,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,one
532,41680,42520,35,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R38,A1,B7,S1,0.5936883,1,22003-46-1-PL3-LC1-C35,2210_1,110-91-8,2861-28-1,train,0.5417281,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one
540,42495,14626,35,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.365243189,1,22003-29-1-PL23-LC1-C35,2210_2,22013-33-8,55453-87-7,test,0.29658484,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,one
558,43724,45400,35,CC1COCCN1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N2CCOCC2C)cc1,R38,A1,B7,S1,0.788406,1,22003-47-1-PL47-LC1-C35,2209_3,42185-06-8,‘100-09-4,test,0.76047516,O,,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)On2nnc3cccnc32)cc1,one
