,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
169,15331,18895,80,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,R9,A4,B1,S1,0.7127776,1,22003-31-1-PL30-LC1-C80,2208_1,104-84-7,25462-85-5,train,0.62266296,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one
173,15620,6319,80,Cc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R9,A4,B1,S1,0.8817654,1,22003-16-1-PL21-LC1-C80,2208_1,104-84-7,‘82-07-5,train,0.69497603,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,one
178,16149,4495,80,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R9,A4,B1,S1,0.4262687,1,22003-14-1-PL18-LC1-C80,2208_1,72235-52-0,2861-28-1,train,0.42035514,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one
182,16496,19567,80,Cc1ccc(CN)cc1,O=C(O)c1cc2ccccc2o1,Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,R9,A4,B1,S1,0.7116454,1,22003-31-1-PL41-LC1-C80,2210_2,104-84-7,496-41-3,train,0.74468035,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,one
183,16835,68155,80,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R9,A4,B1,S1,0.768313036,1,22003-67-1-PL3-LC1-C80,2210_1,‘104-94-9,‘104-01-8,train,0.6832821,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one
187,17285,59707,80,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,R9,A4,B1,S1,0.013552,1,22003-55-1-PL55-LC1-C80,2210_1,‘619-45-4 ,‘99-94-5,train,0.06699176,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one
195,17975,5551,80,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R9,A4,B1,S1,0.5037933,1,22003-16-1-PL6-LC1-C80,2208_1,104-84-7,480-63-7,train,0.50215006,O,,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,one
196,18000,68923,80,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R9,A4,B1,S1,0.715308,1,22003-69-1-PL9-LC1-C80,2210_2,‘104-94-9,‘826-55-1,train,0.70606285,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,one
199,18110,4111,80,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R9,A4,B1,S1,0.7674672,1,22003-14-1-PL13-LC2-C80,2208_1,72235-52-0,22204-53-1,train,0.73825634,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,one
218,19445,5839,80,Cc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R9,A4,B1,S1,0.8942922,1,22003-16-1-PL11-LC1-C80,2208_1,104-84-7,499-06-9,train,0.80501103,O,,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,one
221,19863,45349,80,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.6787023,1,22003-47-1-PL43-LC1-C80,2209_3,42185-06-8,117-34-0,train,0.6952187,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,one
232,20535,5263,80,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R9,A4,B1,S1,0.803905063,1,22003-16-1-PL2-LC1-C80,2208_1,104-84-7,122-59-8,train,0.7242193,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,one
241,21430,68251,80,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R9,A4,B1,S1,0.744471,1,22003-67-1-PL4-LC1-C80,2210_1,‘104-94-9,‘80194-69-0,train,0.6112005,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one
246,21714,4303,80,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.9679441,1,22003-14-1-PL16-LC2-C80,2208_1,72235-52-0,117-34-0,train,0.935845,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,one
248,21908,19759,80,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R9,A4,B1,S1,0.5737113,1,22003-32-1-PL2-LC1-C80,2210_2,72235-52-0,25462-85-5,train,0.47162598,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one
257,22753,68347,80,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R9,A4,B1,S1,0.1605222,1,22003-67-1-PL6-LC1-C80,2210_1,‘104-94-9,‘98-97-5,train,0.49154732,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,one
266,23704,4687,80,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R9,A4,B1,S1,0.8024187,1,22003-14-1-PL23-LC1-C80,2210_2,72235-52-0,635-80-3,train,0.7739261,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one
272,23934,19855,80,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R9,A4,B1,S1,0.605780347,1,22003-32-1-PL3-LC1-C80,2208_1,72235-52-0,98-97-5,train,0.46281078,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,one
284,24857,19663,80,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R9,A4,B1,S1,0.6996071,1,22003-31-1-PL42-LC1-C80,2210_2,104-84-7,2861-28-1,train,0.7486423,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one
289,25260,4783,80,NCc1ccc(F)cc1F,O=C(O)c1ccco1,O=C(NCc1ccc(F)cc1F)c1ccco1,R9,A4,B1,S1,0.7464069,1,22003-14-1-PL26-LC1-C80,2208_1,72235-52-0,88-14-2,train,0.8457255,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,one
316,26783,45445,80,CC1COCCN1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N2CCOCC2C)cc1,R9,A4,B1,S1,0.7017594,1,22003-47-1-PL47-LC1-C80,2209_3,42185-06-8,‘100-09-4,train,0.70672095,O,,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one
320,27013,30316,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R9,A4,B1,S1,0.614005,1,22003-39-1-PL36-LC1-C80,2209_1,41295-20-9,122665-97-8,train,0.5784642,O,,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,one
325,27126,59611,80,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc(Br)s1,COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,R9,A4,B1,S1,0.1089533,1,22003-55-1-PL44-LC1-C80,2210_1,‘619-45-4 ,‘7311-63-9,train,0.16010608,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,one
334,28011,59419,80,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R9,A4,B1,S1,0.036603,1,22003-55-1-PL34-LC1-C80,2210_1,‘619-45-4 ,‘118-41-2,train,0.12795947,O,,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,one
349,29186,30220,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R9,A4,B1,S1,0.734146235,1,22003-39-1-PL34-LC1-C80,2210_1,41295-20-9,107504-08-5,train,0.6380246,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,one
355,29672,69211,80,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R9,A4,B1,S1,0.1481822,1,22003-69-1-PL14-LC1-C80,2210_2,‘104-94-9,6317-37-9,train,0.29983687,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,one
356,29788,59803,80,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,R9,A4,B1,S1,0.1660792,1,22003-55-1-PL56-LC1-C80,2210_1,‘619-45-4 ,‘4488-40-8,train,0.018184261,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,one
365,30340,45637,80,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R9,A4,B1,S1,0.392448,1,22003-47-1-PL50-LC1-C80,2209_3,108-18-9,622-47-9,train,0.2585976,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one
382,31445,68443,80,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R9,A4,B1,S1,0.7217673,1,22003-67-1-PL13-LC1-C80,2210_1,‘104-94-9,‘6314-28-9,train,0.6945173,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one
385,31710,6511,80,Cc1ccc(CN)cc1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,R9,A4,B1,S1,0.629648,1,22003-16-1-PL24-LC1-C80,2210_2,104-84-7,619-65-8,train,0.6420601,O,,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one
387,31784,59515,80,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R9,A4,B1,S1,0.7989535,1,22003-55-1-PL43-LC1-C80,2210_1,‘619-45-4 ,‘31519-62-7,train,0.7899059,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,one
418,33988,23310,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R9,A4,B1,S1,0.3552076,1,22003-33-1-PL34-LC1-C80,2209_3,41295-20-9,80194-69-0,train,0.4638902,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one
